Date Series Type
1998-02-10 1.1373979338843 V
1998-02-11 1.27404297520661 V
1998-02-12 0.645967314049587 V
1998-02-13 0.35586694214876 V
1998-02-14 0.632892644628099 V
1998-02-15 0.523674917355372 V
1998-02-16 0.992888429752066 V
1998-02-17 0.238096611570248 V
1998-02-18 0.325293842975207 V
1998-02-19 1.04400743801653 V
1998-02-20 0.324310785123967 V
1998-02-21 0.174296157024793 V
1998-02-22 0.126224628099174 V
1998-02-23 0.576760041322314 V
1998-02-24 1.70462231404959 V
1998-02-25 1.47065454545455 V
1998-02-26 0.713011859504132 V
1998-02-27 0.634858760330579 V
1998-02-28 0.705835537190083 V
1998-03-01 0.917291280991736 V
1998-03-02 1.02666570247934 V
1998-03-03 0.809319462809917 V
1998-03-04 0.689390371900826 V
1998-03-05 0.298005619834711 V
1998-03-06 0.621854545454545 V
1998-03-07 0.854646198347107 V
1998-03-08 0.333641115702479 V
1998-03-09 0.498795991735537 V
1998-03-10 0.951255743801653 V
1998-03-11 0.418136611570248 V
1998-03-12 0.942574008264463 V
1998-03-13 0.367863305785124 V
1998-03-14 1.74644214876033 V
1998-03-15 0.988203595041322 V
1998-03-16 1.81407892561983 V
1998-03-17 0.852930041322314 V
1998-03-18 0.961249834710744 V
1998-03-19 1.08218842975207 V
1998-03-20 0.659307148760331 V
1998-03-21 0.499704545454545 V
1998-03-22 0.512121446280992 V
1998-03-23 0.433884876033058 V
1998-03-24 0.294977107438017 V
1998-03-25 0.417026157024793 V
1998-03-26 0.364027190082645 V
1998-03-27 0.37674694214876 V
1998-03-28 0.608226239669421 V
1998-03-29 0.263682479338843 V
1998-03-30 0.349995082644628 V
1998-03-31 0.405214958677686 V
1998-04-01 0.564413760330579 V
1998-04-02 0.500052809917355 V
1998-04-03 0.624705743801653 V
1998-04-04 0.74771173553719 V
1998-04-05 0.358004049586777 V
1998-04-06 0.175708140495868 V
1998-04-07 0.138960743801653 V
1998-04-08 0.131755371900826 V
1998-04-09 0.174267066115702 V
1998-04-10 0.292435165289256 V
1998-04-11 0.515389958677686 V
1998-04-12 0.142975165289256 V
1998-04-13 0.0733918595041322 V
1998-04-14 0.0729389504132232 V
1998-04-15 0.0480804173553719 V
1998-04-16 0.0527021487603306 V
1998-04-17 0.0440248223140496 V
1998-04-18 0.0372311859504132 V
1998-04-19 0.0382605247933884 V
1998-04-20 0.0348945867768595 V
1998-04-21 0.0339270082644628 V
1998-04-22 0.0332270578512397 V
1998-04-23 0.0331241239669421 V
1998-04-24 0.0330829504132231 V
1998-04-25 0.0326918016528926 V
1998-04-26 0.0326815082644628 V
1998-04-27 0.0325168140495868 V
1998-04-28 0.0324550537190083 V
1998-04-29 0.0319403842975207 V
1998-04-30 0.0320639049586777 V
1998-05-01 0.120226776859504 V
1998-05-02 0.0586858140495868 V
1998-05-03 0.0414001363636364 V
1998-05-04 0.0348215702479339 V
1998-05-05 0.0324653801652893 V
1998-05-06 0.0315375 V
1998-05-07 0.0309328140495868 V
1998-05-08 0.0303177024793388 V
1998-05-09 0.0300674876033058 V
1998-05-10 0.0299632314049587 V
1998-05-11 0.0297755702479339 V
1998-05-12 0.0295357809917355 V
1998-05-13 0.0293168429752066 V
1998-05-14 0.0292647148760331 V
1998-05-15 0.0290562024793388 V
1998-05-16 0.0289102438016529 V
1998-05-17 0.0285661983471074 V
1998-05-18 0.0281700247933884 V
1998-05-19 0.0275027851239669 V
1998-05-20 0.027356826446281 V
1998-05-21 0.0272212933884298 V
1998-05-22 0.0269919297520661 V
1998-05-23 0.0267312892561983 V
1998-05-24 0.0267521404958678 V
1998-05-25 0.0264602231404959 V
1998-05-26 0.0261891570247934 V
1998-05-27 0.0259597933884298 V
1998-05-28 0.025626173553719 V
1998-05-29 0.0253238305785124 V
1998-05-30 0.0252091487603306 V
1998-05-31 0.0249276570247934 V
1998-06-01 0.0245940371900826 V
1998-06-02 0.0247604958677686 V
1998-06-03 0.0246660702479339 V
1998-06-04 0.0243932851239669 V
1998-06-05 0.0241100082644628 V
1998-06-06 0.0239421404958678 V
1998-06-07 0.023679847107438 V
1998-06-08 0.0234805041322314 V
1998-06-09 0.0235329628099174 V
1998-06-10 0.0231867355371901 V
1998-06-11 0.0218542851239669 V
1998-06-12 0.020920520661157 V
1998-06-13 0.0204064256198347 V
1998-06-14 0.0203329834710744 V
1998-06-15 0.0204903595041322 V
1998-06-16 0.0205952768595041 V
1998-06-17 0.0206057685950413 V
1998-06-18 0.0202385578512397 V
1998-06-19 0.0200497066115702 V
1998-06-20 0.0198923305785124 V
1998-06-21 0.0195985619834711 V
1998-06-22 0.0194516776859504 V
1998-06-23 0.019430694214876 V
1998-06-24 0.0194936446280992 V
1998-06-25 0.0194097107438017 V
1998-06-26 0.0192523347107438 V
1998-06-27 0.0191998760330579 V
1998-06-28 0.0185179132231405 V
1998-06-29 0.0182766033057851 V
1998-06-30 0.0183710289256198 V
1998-07-01 0.0180667685950413 V
1998-07-02 0.0181192272727273 V
1998-07-03 0.0180772603305785 V
1998-07-04 0.0178884090909091 V
1998-07-05 0.0176995578512397 V
1998-07-06 0.0175841487603306 V
1998-07-07 0.0174687396694215 V
1998-07-08 0.0174267727272727 V
1998-07-09 0.0173952975206612 V
1998-07-10 0.0171539876033058 V
1998-07-11 0.0169861198347107 V
1998-07-12 0.0169021859504132 V
1998-07-13 0.0166923512396694 V
1998-07-14 0.0166084173553719 V
1998-07-15 0.016555958677686 V
1998-07-16 0.0164510413223141 V
1998-07-17 0.0163146487603306 V
1998-07-18 0.0162621900826446 V
1998-07-19 0.0162726818181818 V
1998-07-20 0.0161257975206612 V
1998-07-21 0.0159684214876033 V
1998-07-22 0.0158215371900826 V
1998-07-23 0.0157585867768595 V
1998-07-24 0.0156117024793388 V
1998-07-25 0.0156956363636364 V
1998-07-26 0.0155382603305785 V
1998-07-27 0.0156326859504132 V
1998-07-28 0.0155067851239669 V
1998-07-29 0.0154228512396694 V
1998-07-30 0.0151920330578512 V
1998-07-31 0.0151290826446281 V
1998-08-01 0.0150031818181818 V
1998-08-02 0.0147731033057851 V
1998-08-03 0.0146479958677686 V
1998-08-04 0.0150128925619835 V
1998-08-05 0.0147522520661157 V
1998-08-06 0.0147001239669421 V
1998-08-07 0.0144707603305785 V
1998-08-08 0.014345652892562 V
1998-08-09 0.0141371404958678 V
1998-08-10 0.0139077768595041 V
1998-08-11 0.0141892685950413 V
1998-08-12 0.0140745867768595 V
1998-08-13 0.0142205454545455 V
1998-08-14 0.0140641611570248 V
1998-08-15 0.0138139462809917 V
1998-08-16 0.0136054338842975 V
1998-08-17 0.0137618181818182 V
1998-08-18 0.0135428801652893 V
1998-08-19 0.013334367768595 V
1998-08-20 0.0131884090909091 V
1998-08-21 0.0130633016528926 V
1998-08-22 0.0129173429752066 V
1998-08-23 0.0129486198347107 V
1998-08-24 0.0129903223140496 V
1998-08-25 0.0129069173553719 V
1998-08-26 0.0127922355371901 V
1998-08-27 0.0129590454545455 V
1998-08-28 0.0128026611570248 V
1998-08-29 0.0126254256198347 V
1998-08-30 0.0124169132231405 V
1998-08-31 0.0123022314049587 V
1998-09-01 0.0123543595041322 V
1998-09-02 0.0121770785123967 V
1998-09-03 0.0123829462809917 V
1998-09-04 0.0122800123966942 V
1998-09-05 0.0123211859504132 V
1998-09-06 0.0121770785123967 V
1998-09-07 0.0119300371900826 V
1998-09-08 0.0119197438016529 V
1998-09-09 0.0118373966942149 V
1998-09-10 0.0116624090909091 V
1998-09-11 0.0112815537190083 V
1998-09-12 0.0116315289256198 V
1998-09-13 0.0117138760330579 V
1998-09-14 0.0115080082644628 V
1998-09-15 0.011456541322314 V
1998-09-16 0.0113021404958678 V
1998-09-17 0.0116418223140496 V
1998-09-18 0.0116006487603306 V
1998-09-19 0.0116418223140496 V
1998-09-20 0.0114874214876033 V
1998-09-21 0.0111477396694215 V
1998-09-22 0.0111477396694215 V
1998-09-23 0.0144210371900826 V
1998-09-24 0.265363553719008 V
1998-09-25 0.0821309462809917 V
1998-09-26 0.0363047809917355 V
1998-09-27 0.019928 V
1998-09-28 0.0140607685950413 V
1998-09-29 0.0120844380165289 V
1998-09-30 0.0113021404958678 V
1998-10-01 0.0563871818181818 V
1998-10-02 0.0645981694214876 V
1998-10-03 0.0351105537190083 V
1998-10-04 0.0191099132231405 V
1998-10-05 0.0132850743801653 V
1998-10-06 0.0113266363636364 V
1998-10-07 0.0105594132231405 V
1998-10-08 0.010317132231405 V
1998-10-09 0.0329502148760331 V
1998-10-10 0.0580162024793388 V
1998-10-11 0.102767520661157 V
1998-10-12 0.125077561983471 V
1998-10-13 0.272364214876033 V
1998-10-14 0.0862823181818182 V
1998-10-15 0.036836805785124 V
1998-10-16 0.0192108636363636 V
1998-10-17 0.0128207024793388 V
1998-10-18 0.0103575123966942 V
1998-10-19 0.00948025330578512 V
1998-10-20 0.0525951652892562 V
1998-10-21 0.0742692190082645 V
1998-10-22 0.0978108553719008 V
1998-10-23 0.11346826446281 V
1998-10-24 0.0758541404958678 V
1998-10-25 0.0803767190082645 V
1998-10-26 0.0664455619834711 V
1998-10-27 0.0292958099173554 V
1998-10-28 0.0160309256198347 V
1998-10-29 0.0113771115702479 V
1998-10-30 0.00959937479338843 V
1998-10-31 0.00896035867768595 V
1998-11-01 0.00852122438016529 V
1998-11-02 0.00833829669421488 V
1998-11-03 0.00837073760330579 V
1998-11-04 0.00829012685950413 V
1998-11-05 0.00833043223140496 V
1998-11-06 0.00804337933884298 V
1998-11-07 0.0968410289256198 V
1998-11-08 0.0803846404958678 V
1998-11-09 0.171150371900826 V
1998-11-10 0.0778680123966942 V
1998-11-11 0.0849656900826446 V
1998-11-12 0.178719917355372 V
1998-11-13 0.0795588719008265 V
1998-11-14 0.0322737892561983 V
1998-11-15 0.0139790826446281 V
1998-11-16 0.00719205123966942 V
1998-11-17 0.00478650867768595 V
1998-11-18 0.00398138429752066 V
1998-11-19 0.0376117933884298 V
1998-11-20 0.115017768595041 V
1998-11-21 0.154438388429752 V
